"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1976437428413137008","Thu Oct 09 23:59:38 +0000 2025","1","JASA JOKI AFK FISH IT 1 JAM = 2K 3 JAM = 4K 6JAM = 6K 1 DAY = 10K *JOKI ROD* ASTRAL ROD = 10K ARES ROD = 20K ANGLER ROD = 40K GHOSFIN ROD = 60K NOTED: - TAS TIDAK AKAN DI BUKA - ANTI MANCING KAYU - BISA REQUEST PULAU - PRIVASI AMAN KOIN 1M/20K VIA MITOS BATU ENCHAT 15/1K","1976437428413137008","","","in","","0","0","0","https://x.com/undefined/status/1976437428413137008","1906791255075614720",
"1976437066868437222","Thu Oct 09 23:58:11 +0000 2025","2","Yeay naik secret Elshark Gran Maja 1/4M di pulau baru fish it. Mari pulang marilah pulang https://t.co/qDdy9ZtbdZ https://t.co/oeZDUfuj8a","1976437066868437222","https://pbs.twimg.com/media/G223CM1bgAAkbHs.jpg","","in","","0","4","1","https://x.com/undefined/status/1976437066868437222","381465963",
"1976436573467205743","Thu Oct 09 23:56:14 +0000 2025","0","semenjak kenal fish it aku melupakan gunung..","1976436573467205743","","","in","","0","0","0","https://x.com/undefined/status/1976436573467205743","1701536503170768896",
"1967500835493126363","Thu Oct 09 23:55:38 +0000 2025","0"," koin fish it via mitos https://t.co/F6cIORZA2R","1976436422052872506","https://pbs.twimg.com/media/G222c4xaAAAHwuG.jpg","chueiliiyu","in","","0","1","0","https://x.com/undefined/status/1976436422052872506","2338260913",
"1976436119924506697","Thu Oct 09 23:54:26 +0000 2025","1","Baru banget aku main fish it semalam eh langsung kebawa mimpi bjil ","1976436119924506697","","","in","","0","2","0","https://x.com/undefined/status/1976436119924506697","856504589306085376",
"1976274060679184550","Thu Oct 09 23:54:25 +0000 2025","0","@ruonadn @bilubelii kalah sm fish it ","1976436118540407164","","ruonadn","in","","0","1","0","https://x.com/undefined/status/1976436118540407164","740073126474612736",
"1976435515600826863","Thu Oct 09 23:52:01 +0000 2025","0","mending mancing di fish it","1976435515600826863","","","in","","0","0","0","https://x.com/undefined/status/1976435515600826863","283081153",
"1976434471906992524","Thu Oct 09 23:47:53 +0000 2025","4","dunia nih udah gila kayanya ditiktok gw nyari kraken mythology sea creatures yg muncul kraken fish it paling atas ","1976434471906992524","","","in","","0","2","1","https://x.com/undefined/status/1976434471906992524","230040058",
"1976433869676028155","Thu Oct 09 23:45:29 +0000 2025","6","Temen2 !roblox kalian lebih suka pake yg kek gimana buat mancing di fish it? Lucu-lucu gemas atau yg aura gelap gitu? Wkwkkw https://t.co/GoqfbDdBk0","1976433869676028155","https://pbs.twimg.com/media/G220IUYXoAAW5np.jpg","","in","","0","15","0","https://x.com/undefined/status/1976433869676028155","1903872646678470656",
"1976430471887098309","Thu Oct 09 23:44:52 +0000 2025","5","@roblox_fess Gw aja langsung nanya di grub yg isinya temen mabar fish it sakit kaget dan sakit hatinya https://t.co/8ubHhHQAbR","1976433712595337516","https://pbs.twimg.com/media/G22z_CIbAAAXO33.jpg","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1976433712595337516","1053847817033138177",
"1976432766695723507","Thu Oct 09 23:41:06 +0000 2025","131","Rod fish it yg baru nih !roblox Kalian udah dpt belum https://t.co/8Wxs4ebcuY","1976432766695723507","https://pbs.twimg.com/media/G22zIExXwAA0riC.jpg","","in","","35","89","5","https://x.com/undefined/status/1976432766695723507","1903872646678470656",
"1976432366731120934","Thu Oct 09 23:39:31 +0000 2025","2","!roblox gusy semalem aku nginep di fish it tuh dapet buaya ama artefak tapi pas aku liat di inventory gaada masa dan ngestuck di 1000an padahal biasanya kalo nginep dapet lebih. Gmn ya atasinnya atau emang ngebug? Aku mancing di server sendiri btw. Makasi https://t.co/vt7fDogKmZ","1976432366731120934","https://pbs.twimg.com/media/G22ywuqXEAAsg5T.jpg","","in","","0","3","0","https://x.com/undefined/status/1976432366731120934","1903872646678470656",
"1976431490935521353","Thu Oct 09 23:36:02 +0000 2025","2","tawarin ikan tumbal gosrek/blob dll berapaan sih wtb secret fish fish it","1976431490935521353","","","in","","0","6","0","https://x.com/undefined/status/1976431490935521353","1661279197288099840",
"1976430471887098309","Thu Oct 09 23:31:59 +0000 2025","93","!roblox Fish it! Talon maksud lu apa ngurangi tas ikan ??? sumpah baru sadar pas ngecek ikan https://t.co/ieenMfZT8x","1976430471887098309","https://pbs.twimg.com/media/G22xCllWMAAnbok.jpg","","in","","15","27","2","https://x.com/undefined/status/1976430471887098309","1903872646678470656",
"1976106141798076656","Thu Oct 09 23:28:29 +0000 2025","0","@roblox_fess Jujur aga keganggu dikit karna rill nunggu notif ikan kalo sibuk gitu scrolnya jadi jauh tapi masih biasa kalo gitu kalo chatnya udah mami papi di fish it gua udh benci bgt lapak macing mami papi kalo kinyis kinyiss gapapa lah ini mami papi jir jijik","1976429592408883250","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1976429592408883250","1344316665287200768",
"1976397828722393425","Thu Oct 09 23:28:12 +0000 2025","1","@resillytt It s mr. Fish no dih","1976429517993541988","","resillytt","in","","0","1","0","https://x.com/undefined/status/1976429517993541988","1455005769741455360",
"1976428291373543925","Thu Oct 09 23:23:19 +0000 2025","0","wtb ikan secret buat double encant fish it #zonajajan #zonauang","1976428291373543925","","","in","","0","3","0","https://x.com/undefined/status/1976428291373543925","1507584388686499843",
"1976412117071753593","Thu Oct 09 23:22:37 +0000 2025","0","@roblox_fess Cari info cek sosial medianya fish it ajaa nder kalau denger katanya katanya mah suka pada boong nggak bisa yaa","1976428116877967454","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1976428116877967454","4615566374",
"1976297859621454267","Thu Oct 09 23:22:12 +0000 2025","0","121. joki afk fish it 8 jam (bonus angkat 1 secret https://t.co/bRfLWJWIKc","1976428009608597525","https://pbs.twimg.com/media/G22uxG8bMAABCmU.jpg","kkaii67","in","","0","1","0","https://x.com/undefined/status/1976428009608597525","1769021155393126401",
"1965622764397797712","Thu Oct 09 23:21:03 +0000 2025","2","@Waysss___ Dah repeat order dikaka ini. Rekomen buat temen-temen yg cari kebutuhan fish it fast respon semuanya dah fastt. 1000 bintang buat seller ini ⭐⭐⭐⭐️","1976427719257977033","","Waysss___","in","","0","0","0","https://x.com/undefined/status/1976427719257977033","1680270538873397248",
"1976427243934220451","Thu Oct 09 23:19:09 +0000 2025","0","tawarin secret fish it paling murah gais aku mau take 3 biji‍","1976427243934220451","","","in","","0","2","0","https://x.com/undefined/status/1976427243934220451","1255890118889496576",
"1976425286205161698","Thu Oct 09 23:11:23 +0000 2025","0","KOIN FISH IT 18K/M STOCK 12M DULU MENTION SETELAH DM https://t.co/D2rQf9bkwc","1976425286205161698","https://pbs.twimg.com/media/G22sUuUaAAQeadd.jpg","","in","","1","1","0","https://x.com/undefined/status/1976425286205161698","3195500603",
"1976423955717382458","Thu Oct 09 23:06:05 +0000 2025","0","Wtb secret fish it buat ditumbalin #zonauang","1976423955717382458","","","in","","0","3","0","https://x.com/undefined/status/1976423955717382458","380992923",
"1976347525927010635","Thu Oct 09 23:04:12 +0000 2025","0","@yeagerisr jgn main fish it saf nnti stres","1976423478585852368","","yeagerisr","in","","0","1","0","https://x.com/undefined/status/1976423478585852368","1251398815266910208",
"1976422125029425321","Thu Oct 09 22:58:49 +0000 2025","0","kiww yg butuh per fish it an bisa sung dm yh ","1976422125029425321","","","in","","0","1","0","https://x.com/undefined/status/1976422125029425321","1249374499260125186",
"1976421451977851257","Thu Oct 09 22:56:08 +0000 2025","0","wtb ikan secret buat enchant fish it #zonauang","1976421451977851257","","","in","","0","2","0","https://x.com/undefined/status/1976421451977851257","1000939034",
"1976303740698415334","Thu Oct 09 22:54:19 +0000 2025","0","@drincking BTW cara mancingnya gimana ya? aku main fish it bengong doang &lt;/3","1976420992055640293","","drincking","in","","0","0","0","https://x.com/undefined/status/1976420992055640293","1947176091938148352",
"1976420652640047454","Thu Oct 09 22:52:58 +0000 2025","0","PADA AFK FISH IT","1976420654548402209","","najuaem","in","","0","0","0","https://x.com/undefined/status/1976420654548402209","1000939034",
"1976420187726377410","Thu Oct 09 22:51:07 +0000 2025","0","!roblox gais sender sekarang kalo tiap pagi suka afk fish it kira kira di pulau apa sender harus afk buat nabung koin","1976420187726377410","","","in","","0","6","0","https://x.com/undefined/status/1976420187726377410","1903872646678470656",
"1976416834413875243","Thu Oct 09 22:37:48 +0000 2025","1","Trade fish it udh bisa ya guys Roblox!","1976416834413875243","","","in","","3","0","0","https://x.com/undefined/status/1976416834413875243","1667714410000060416",
"1976415997725900913","Thu Oct 09 22:34:28 +0000 2025","0","mau koin fish it gesss #zonauang","1976415997725900913","","","in","","0","1","0","https://x.com/undefined/status/1976415997725900913","1210027203607400448",
"1976415943233503566","Thu Oct 09 22:34:15 +0000 2025","0","anjg niat hati nginep semaleman di fish it tapi malah ke leavs karena koneksi emang babi","1976415943233503566","","","in","","0","1","0","https://x.com/undefined/status/1976415943233503566","1477696377886896132",
"1976415503347294380","Thu Oct 09 22:32:30 +0000 2025","0","!roblox guyss mau tanya bug fish it double prismatic udah di fix kah?? aku lagi pake double prismatic takut banget kena bug","1976415503347294380","","","in","","0","3","0","https://x.com/undefined/status/1976415503347294380","1903872646678470656",
"1976408158097768866","Thu Oct 09 22:30:53 +0000 2025","8","@roblox_fess user fish it biasanya &gt;100 koneksi karena tiap ganti server selalu add all buat nambahin luck","1976415097737339364","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1976415097737339364","1466252481088737285",
